-34
-58
-50
-31
-37
-18
-18
-50
18
-50
-42
-39
-49
-18
-88
-88
-64
-64
-35
-118
-85
-74
-78
-47
-69
-55
-99
-110
-98
-98
-75
-77
-178
-79
-138
-58
-108
-108
-75
-137
-54
-193
-167
-170
-217
-175
-199
-199
-195
-293
-225
-225
-214
-253
-317
-179
-273
-273
-385
-362
-254
-385
-346
-396
-345
-345
-377
-354
-341
-322
-322
-357
-297
-286
-293
-246
-277
-199
-277
-277
-238
-285
-246
-333
-225
-202
-170
-166
-225
-167
-108
-108
-146
-146
-154
-107
-116
-116
-186
-186
-166
-115
-127
-205
-164
-164
-178
-205
-257
-222
-246
-269
-225
-187
-134
-146
-142
-142
-118
-158
-160
-160
-119
-146
-132
-132
-116
-116
-174
-135
-46
-46
-48
-48
-48
-48
-26
-14
10
10
118
79
22
1
50
78
31
62
107
138
102
87
57
43
99
122
119
178
168
168
178
178
305
258
225
225
217
217
159
249
297
286
254
277
326
341
261
246
317
298
325
318
317
274
258
325
306
337
263
263
319
319
321
298
255
255
289
278
297
210
249
238
258
277
247
247
131
201
217
237
204
204
207
277
277
250
225
178
251
251
257
238
237
237
218
265
194
194
217
214
283
283
230
269
198
217
249
238
205
159
217
217
159
189
102
99
54
-27
10
-7
39
62
30
62
-18
-14
59
-85
-27
-57
-37
-42
-130
-95
-110
-74
-159
-197
-175
-225
-158
-135
-177
-103
-197
-139
-162
-162
-126
-213
-106
-217
-199
-199
-245
-155
-319
-319
-278
-297
-254
-337
-349
-349
-361
-361
-373
-346
-382
-444
-445
-452
-349
-349
-385
-385
-464
-441
-436
-414
-421
-436
-387
-387
-412
-412
-381
-322
-341
-266
-283
-283
-238
-245
-166
-155
-138
-119
-174
-138
-169
-107
-75
-145
-146
-146
-118
-107
-205
-195
-107
-158
-99
-158
-88
-88
-95
-95
-178
-98
-127
-133
-67
-205
-115
-118
-109
-38
-150
-47
-17
-17
1
-85
24
-24
-70
70
-9
-7
-35
-46
22
-14
-34
62
22
58
4
-4
90
51
89
50
71
150
78
78
51
98
110
59
110
91
82
98
67
130
99
118
154
154
184
184
185
159
134
134
150
118
139
141
201
139
181
167
178
178
79
81
46
94
90
90
50
50
74
38
42
42
4
-4
-6
-6
10
10
-26
42
41
138
93
93
88
88
185
103
127
138
143
189
162
151
215
215
229
210
229
218
238
289
179
189
187
225
269
203
257
257
273
273
178
178
180
180
181
111
142
142
128
128
59
130
99
110
104
104
90
90
92
92
89
78
73
19
70
63
90
90
100
100
78
110
46
46
47
98
91
122
78
78
111
113
130
130
142
126
150
98
170
131
168
168
134
134
159
216
158
158
121
118
158
143
130
150
142
119
148
148
122
102
84
84
38
38
26
70
42
42
27
38
50
53
73
71
58
19
30
18
-30
10
-30
30
62
26
78
78
51
102
78
78
122
11
69
23
158
103
118
118
50
142
58
81
84
84
158
119
144
144
59
110
74
74
102
82
209
70
122
62
83
201
51
189
126
150
99
122
237
163
124
124
136
136
51
82
118
67
114
31
90
59
-27
130
18
69
62
18
69
11
120
120
-15
57
98
98
102
62
149
79
162
162
150
150
151
217
178
159
237
170
178
143
51
197
147
170
91
138
237
130
229
91
146
146
119
209
30
94
52
52
81
10
1
-10
22
-30
-11
-66
36
-36
-6
-6
-62
1
-38
31
30
-46
27
-27
14
14
70
-14
14
38
38
110
51
89
90
70
70
38
2
118
18
70
70
57
57
17
161
64
64
50
50
108
108
41
101
104
104
13
13
78
59
110
22
146
146
116
116
79
209
177
131
160
160
213
213
151
170
118
181
142
110
182
182
301
187
199
281
210
257
253
253
283
283
345
345
326
388
294
345
371
371
396
207
325
250
285
285
218
281
187
221
241
218
261
230
278
309
258
369
243
243
213
151
281
198
257
163
147
178
106
142
104
104
117
111
104
104
136
136
70
70
-18
29
122
27
38
111
111
10
98
63
122
129
118
120
120
104
104
82
47
58
51
110
91
98
71
86
86
103
130
70
209
131
158
98
98
89
50
111
122
110
110
150
150
134
134
182
182
199
199
131
229
171
193
146
146
237
151
188
71
150
71
102
142
148
148
108
108
126
126
147
162
126
142
130
130
156
156
139
150
178
167
101
98
159
