-53
-53
-40
-40
-5
5
24
24
4
4
-3
-23
-74
-91
-145
-145
-178
-178
-212
-212
-211
-211
-163
-154
-115
-105
-30
-27
4
4
28
28
32
32
60
72
139
139
157
157
153
153
121
121
68
68
24
24
13
13
41
41
57
57
64
64
71
71
62
62
41
41
40
40
45
45
69
69
69
69
68
68
58
58
24
24
9
9
24
24
63
63
60
60
60
60
62
62
39
39
49
49
53
53
67
67
51
51
16
16
-16
-16
-14
-14
-1
-1
-4
-4
-40
-40
-67
-67
-42
-42
-21
-21
-30
-30
-20
-20
-10
-18
-91
-97
-94
-86
-36
-36
-45
-45
-14
3
62
62
103
103
75
75
41
41
75
75
35
35
38
40
78
78
106
106
76
76
76
76
73
73
48
48
84
88
157
157
181
181
168
168
136
136
127
127
121
121
90
90
98
98
118
118
85
83
40
40
41
41
46
46
27
27
12
12
-23
-23
-86
-86
-70
-70
-14
-14
-15
-15
-31
-31
-32
-32
-104
-121
-178
-178
-165
-165
-118
-118
-106
-106
-98
-98
-76
-76
-107
-123
-159
-159
-109
-109
-72
-72
-68
-68
-37
-29
-16
-16
-27
-27
11
11
42
42
57
57
71
71
38
38
35
35
94
110
175
181
237
237
229
229
188
188
136
136
61
61
68
68
88
88
116
116
128
128
118
118
75
74
38
38
48
48
85
85
81
81
61
61
19
-59
-59
-106
-106
-122
-122
-107
-107
-113
-113
-122
-122
-133
-133
-145
-145
-148
-148
-147
-147
-129
-129
-117
-109
-76
-76
-35
-35
-5
-5
31
46
102
102
98
98
76
76
45
45
27
27
42
42
49
49
76
76
125
125
158
163
187
187
193
193
235
235
254
254
280
280
305
305
295
295
257
257
184
184
158
158
124
121
75
75
76
76
88
88
44
44
30
30
49
49
41
41
44
44
70
70
57
57
4
2
-30
-30
-74
-74
-105
-105
-142
-142
-157
-157
-140
-140
-171
-171
-195
-195
-186
-186
-138
-138
-99
-99
-53
-50
-12
-12
3
3
-12
-12
25
52
123
126
184
184
212
212
210
210
207
207
221
221
256
265
302
302
289
289
232
228
158
154
67
40
-4
-4
-67
-77
-104
-104
-92
-92
-61
-61
-45
-45
-13
-13
-19
-31
-68
-81
-109
-109
-112
-112
-141
-141
-123
-123
-94
-94
-95
-95
-99
-99
-109
-109
-38
-36
25
25
82
82
75
75
44
44
2
-2
-33
-33
-21
-21
-12
-12
-8
-8
-1
-1
-4
-4
-8
-8
-39
-39
-24
-24
-55
-55
-42
-42
-6
-6
5
5
23
23
14
14
26
29
80
80
111
111
133
133
143
143
118
118
110
110
94
94
81
81
85
85
116
116
142
142
154
154
149
149
146
146
132
132
108
108
93
93
85
85
91
91
111
111
100
100
80
80
32
28
-8
-8
-6
-6
-17
-17
-11
-11
-21
-21
-11
-11
-7
-7
-1
-1
-8
-8
-18
-18
-24
-24
-44
-44
-39
-39
-31
-31
-37
-37
-22
-22
-7
-7
-6
-6
-22
-22
-22
-22
36
36
52
52
64
64
67
67
9
9
16
16
38
9
-12
12
24
16
15
-15
-2
-3
-3
-24
-24
-40
-40
-43
-43
-45
-45
-16
-16
-10
-10
-34
-34
-86
-86
-113
-113
-114
-114
-81
-81
-72
-72
-64
-64
-66
-66
-115
-115
-141
-141
-145
-145
-165
-165
-163
-163
-155
-155
-142
-142
-158
-158
-146
-146
-121
-121
-107
-107
-81
-81
-67
-67
-79
-79
-66
-66
-23
-23
4
16
60
60
88
88
83
83
79
79
59
57
5
5
6
6
42
42
87
87
110
110
137
137
156
156
151
151
157
157
194
194
156
156
143
143
111
89
29
29
-17
-17
-25
-25
-44
-51
-80
-80
-96
-96
-131
-131
-125
-125
-114
-114
-107
-107
-104
-104
-101
-101
-97
-97
-123
-123
-118
-118
-129
-129
-140
-140
-151
-151
-117
-117
-109
-109
-92
-92
-38
-33
-14
-14
4
4
4
4
-26
-26
-56
-56
-39
-39
-32
-32
-12
-12
20
20
36
36
25
25
47
47
84
84
110
110
126
126
158
158
189
189
152
152
110
110
60
45
-23
-23
-24
32
339
872
1089
216
-941
-1476
-1945
-1710
-667
305
1359
1862
1858
1324
398
-614
-1551
-1850
-1584
-913
29
893
1402
1402
813
-38
-908
-1426
-1516
-1117
-316
541
1097
1110
619
-84
-731
-973
-1022
-1208
-1013
424
1758
1499
125
-757
-511
-452
-675
-692
-104
848
1131
808
76
-407
-705
-692
-433
-62
356
702
695
432
-122
-517
-647
-480
-184
123
448
579
378
-18
-332
-361
-293
-154
150
431
462
193
-124
-271
-322
-322
-138
96
235
215
27
-136
-227
-227
-175
-73
77
118
52
-122
-283
-283
-149
-30
91
133
115
18
-106
-141
-108
-18
87
131
124
108
24
-24
-48
-13
106
124
79
43
19
19
-13
-67
-15
142
206
166
56
56
121
121
77
77
96
60
-102
-113
-27
47
129
129
60
34
-89
-256
-345
-283
-94
160
403
403
160
-99
-264
-260
-114
-74
-85
-74
88
212
198
-26
-306
-346
-90
153
201
99
-96
-155
-115
85
85
-31
-42
-21
-24
-79
-84
33
168
168
24
-98
-140
-119
-3
73
128
117
11
-63
-84
-59
18
57
53
24
-45
-68
-91
-91
-15
-15
-78
-93
-112
-112
-54
-41
-55
-63
-109
-109
-53
-19
-55
-55
-27
-27
-3
-3
-65
-93
-108
-108
-43
-43
-38
-38
-50
-50
3
3
-15
-15
-11
-11
-6
-6
-41
-66
-97
-97
-64
-64
-50
-50
-77
-77
-78
-78
-61
-61
-64
-64
-106
-106
-67
-53
-22
-22
-12
-12
18
18
32
32
-15
-29
-29
-29
-3
-3
35
47
32
28
52
52
26
17
13
13
76
76
80
80
108
108
160
160
125
125
56
42
20
20
40
40
41
41
40
40
67
67
70
70
43
43
15
15
3
3
-1
-1
-8
-8
-26
-26
-33
-33
-52
-52
-78
-78
-32
-15
26
26
8
8
11
11
39
39
64
64
82
82
94
94
81
81
94
94
71
71
50
50
50
50
34
34
-17
-17
39
39
39
39
67
77
105
105
50
50
56
56
61
61
35
31
-12
-12
-37
-37
-48
-48
-94
-94
-131
-131
-123
-123
-102
-100
-55
-51
-2
-2
-9
-17
-54
-55
-72
-72
-69
-69
-45
-45
-20
-20
-23
-23
-34
-34
-43
-43
-5
-5
-1
1
27
27
54
54
80
80
97
97
83
83
56
56
54
54
19
19
7
-7
-41
-41
-12
-12
-26
-26
-38
-43
-106
-106
-70
-70
-29
-29
-1
1
-4
-38
-77
-77
-76
-76
-110
-110
-41
-32
-16
-16
-21
-21
-66
-66
-31
-11
-22
-22
-10
-10
-6
6
32
32
66
71
118
118
105
105
91
91
76
76
67
67
74
74
76
76
63
63
41
41
20
20
-26
-26
-3
3
15
15
79
88
120
120
131
131
119
119
77
77
75
75
51
51
20
18
-14
-14
-3
-3
32
43
58
58
57
57
81
81
107
107
75
68
6
6
-17
-17
-32
-32
-51
-51
-77
-77
-104
-104
-132
-132
-134
-134
-97
-88
-48
-48
-30
-30
-37
-37
-42
-42
-23
-23
-31
-31
-48
-48
-71
-71
-69
-69
-46
-46
-30
-30
-25
-25
-3
3
44
44
45
45
55
55
43
67
103
103
79
79
83
83
67
67
90
90
95
95
133
133
97
92
60
60
32
32
2
-2
-37
-37
-46
-46
-64
-64
-51
-51
-8
-8
11
11
-4
-4
-49
-58
-116
-116
-95
-95
-107
-107
-116
-116
-98
-98
-105
-105
-120
-120
-92
-92
-55
-55
-54
-54
-93
-93
-63
-57
-77
-77
-69
-69
-50
-50
-48
-48
-33
-33
9
9
42
42
10
10
-28
-28
-23
-23
-20
-20
-10
10
35
35
59
59
63
59
44
44
68
68
56
56
40
40
54
54
18
17
-20
-20
-41
-41
-58
-58
-42
-42
-20
-20
-3
3
39
39
11
11
52
53
96
96
94
94
69
69
10
5
-15
-15
-41
-56
-86
-86
-46
-46
-40
-40
-49
-49
-81
-81
-83
-83
-133
-144
-164
-164
-143
-143
-135
-135
-131
-131
-134
-134
-137
-137
-106
-106
-64
-64
-7
-7
-46
-46
-39
-39
-18
-18
-13
-13
-14
-14
-22
-22
-16
-16
-1
-1
-2
-2
-26
-31
-53
-53
-33
-33
-42
-42
-59
-59
-66
-66
-43
-43
-13
-2
28
28
-8
-55
-55
-66
-66
-5
16
16
1
1
-6
-64
-68
-93
-93
-97
-97
-61
-58
-40
-40
-36
-36
-8
-8
-8
-8
-19
-19
-68
-68
-25
-14
15
19
42
42
17
14
8
-8
-45
-45
-31
-31
13
13
3
3
-10
-10
-74
-74
-129
-129
-136
-136
-126
-126
-99
-99
-35
-35
-43
-48
-92
-103
-156
-156
-141
-131
-65
-59
-15
-15
-4
-4
-29
-29
-22
-22
-15
-15
-42
-42
-42
-42
-33
-33
-42
-42
-52
-52
-15
-15
10
10
32
32
37
37
30
30
36
36
53
53
68
68
63
63
33
33
7
7
21
21
35
35
28
28
61
61
53
53
36
36
45
45
34
34
9
9
-4
-4
-12
-12
-29
-29
-47
-47
-45
-45
-63
-63
-74
-74
-85
-85
-76
-76
-52
-52
-64
-64
-71
-71
-65
-65
-54
-54
-39
-39
-29
-29
-4
-4
25
25
21
21
20
20
14
14
35
36
64
64
88
88
118
118
78
78
39
39
25
25
47
52
60
60
38
38
7
-7
-24
-24
-22
-22
-49
-49
-9
-9
-12
-12
-5
-7
-49
-49
-29
-29
-31
-31
-12
-12
-42
-42
-98
-98
-171
-181
-195
-195
-213
-213
-208
-208
-178
-178
-166
-166
-150
-149
-161
-161
-150
-150
-92
-86
-14
-14
9
9
15
15
-27
-52
-95
-95
-89
-89
-65
-65
-41
-41
26
30
28
19
-21
-21
18
35
80
80
107
107
85
85
67
67
53
53
69
69
73
73
58
58
48
48
32
32
22
22
63
63
59
59
22
22
2
2
18
18
22
22
8
8
17
17
5
5
27
27
24
24
7
7
11
11
14
14
7
7
18
18
31
31
45
45
33
33
21
21
16
16
9
9
72
81
99
99
92
92
46
46
16
16
25
25
33
33
9
9
50
50
42
42
36
36
12
-12
-35
-35
-39
-39
-25
-25
24
24
11
11
31
31
56
56
73
73
94
94
100
100
105
105
62
62
36
36
38
38
12
11
-5
-5
-27
-27
-29
-29
-44
-44
-55
-55
-43
-43
-34
-34
-9
-9
14
14
16
16
49
52
104
104
105
105
58
57
8
8
2
2
-6
-6
-32
-32
-38
-38
-3
20
20
22
22
7
7
14
14
24
24
38
38
23
23
5
5
10
10
6
6
7
7
-2
-2
-9
-9
-5
-5
4
4
12
12
15
15
2
2
42
55
90
90
98
98
80
80
43
43
43
43
89
89
117
117
131
131
121
121
114
114
96
93
57
57
52
52
62
66
97
97
103
103
93
93
69
69
38
38
44
44
68
68
77
77
54
54
8
-8
-48
-48
-78
-78
-84
-84
-73
-73
-62
-62
-34
-34
-41
-41
-60
-60
-53
-53
-28
-28
-21
-21
-37
-37
-17
-17
20
20
27
27
11
11
-15
-15
-10
-10
-1
-1
-23
-23
-43
-43
-2
2
7
7
16
16
2
-2
12
21
76
76
100
100
77
77
46
46
-14
-14
-2
-2
39
39
72
72
55
55
24
24
7
7
17
17
30
30
25
25
4
-4
-52
-52
-70
-70
-48
-48
-42
-42
-24
-24
-32
-32
-72
-72
-69
-60
-5
-5
6
6
-25
-25
-32
-32
-31
-31
-31
-31
-26
-26
-18
-18
-4
-4
-2
-2
-4
-4
-11
-11
15
15
11
11
40
48
91
91
89
89
95
95
134
134
137
137
137
137
97
97
102
102
141
141
107
107
117
117
73
73
68
68
69
69
82
82
79
79
84
84
97
97
77
77
45
29
4
4
3
3
12
12
39
39
56
56
76
76
14
-2
13
17
15
10
12
12
4
-4
-2
-2
-11
-11
-29
-29
-39
-39
-11
-11
3
3
49
60
100
100
77
77
63
63
59
59
85
85
93
93
91
91
97
97
82
82
87
87
61
61
52
52
42
42
45
45
47
47
48
48
7
7
2
2
24
24
29
29
33
33
5
5
-5
-5
-3
-3
-2
-2
-18
-18
-34
-34
-50
-50
-79
-79
-68
-68
-54
-54
-49
-49
-62
-62
-72
-72
-100
-100
-94
-94
-51
-47
-18
-18
-8
-8
1
1
-1
-1
-1
-1
-26
-43
-73
