27
27
22
22
17
17
31
31
11
11
29
29
33
33
29
29
-6
-6
-8
-8
-2
-2
-3
-3
-15
-15
-7
-7
3
3
46
46
72
72
82
82
109
109
112
112
133
133
153
153
163
163
201
201
219
219
216
216
173
173
157
157
166
166
182
182
201
201
189
189
139
135
75
55
-2
-40
-40
-41
-41
-35
-35
-22
-22
-33
-33
-62
-62
-78
-78
-53
-53
-7
-7
9
13
24
24
27
27
45
45
68
68
63
63
63
63
102
102
114
114
106
106
72
72
34
34
44
44
35
35
55
55
36
36
19
19
-10
-18
-57
-57
-51
-51
-53
-53
-28
-28
-22
-22
-19
-19
-59
-59
-82
-82
-79
-79
-50
-50
-9
-9
1
1
15
15
24
24
15
15
18
18
26
26
16
16
23
23
21
21
23
23
33
33
27
27
5
5
-6
-6
-25
-25
-57
-57
-107
-110
-161
-161
-220
-220
-229
-229
-260
-260
-281
-281
-282
-282
-302
-302
-306
-306
-288
-288
-263
-263
-214
-211
-148
-147
-99
-99
-76
-76
-55
-55
-50
-50
-41
-41
-53
-53
-39
-39
-43
-43
-72
-72
-79
-79
-102
-102
-126
-126
-126
-126
-84
-84
-85
-85
-110
-110
-129
-129
-111
-111
-93
-93
-85
-85
-62
-62
-39
-39
-8
-8
-15
-15
-21
-21
-9
-9
15
15
51
51
68
68
61
61
58
58
51
51
56
56
51
51
52
52
48
48
52
52
25
25
1
1
7
7
24
24
35
35
43
43
16
16
13
13
7
7
5
5
24
24
27
27
34
34
33
33
22
22
19
19
41
41
93
93
120
120
139
139
130
130
96
96
85
85
85
85
96
96
105
105
124
124
112
112
73
73
86
86
83
83
74
74
47
47
24
24
11
11
-8
-8
-35
-35
-52
-52
-62
-62
-63
-63
-67
-67
-74
-74
-90
-90
-89
-89
-80
-80
-76
-76
-64
-64
-72
-72
-87
-87
-83
-83
-82
-82
-70
-70
-66
-66
-72
-72
-78
-78
-66
-66
-37
-37
-12
-12
-15
-15
-22
-22
-21
-21
3
3
24
24
38
38
55
55
35
35
17
17
9
9
27
27
18
18
9
9
-8
-8
-11
-11
10
10
24
24
18
18
22
22
16
16
23
23
39
39
47
47
76
76
74
74
49
49
23
23
-6
-6
-1
-1
-9
-9
-7
-7
-5
-5
-5
-5
-2
-2
16
16
32
32
56
56
96
96
97
97
94
94
87
87
98
98
96
96
100
100
118
118
122
122
123
123
117
117
123
123
153
153
165
165
175
175
161
161
129
129
101
101
80
80
77
77
53
53
42
42
40
40
26
26
17
17
13
13
7
7
11
11
-5
-5
-5
-5
-16
-16
-28
-28
-36
-36
-43
-43
-50
-50
-75
-75
-110
-110
-117
-117
-129
-129
-119
-119
-120
-120
-117
-117
-98
-98
-108
-108
-115
-115
-121
-121
-101
-101
-76
-76
-71
-71
-65
-65
-71
-71
-81
-81
-80
-80
-80
-80
-62
-62
-81
-81
-102
-102
-129
-129
-114
-114
-105
-105
-94
-94
-86
-86
-82
-82
-79
-79
-88
-88
-92
-92
-71
-71
-39
-39
-35
-35
-47
-47
-45
-45
-45
-45
-36
-36
-23
-23
-6
-6
-13
-13
-13
-13
-28
-28
-23
-23
-27
-27
-42
-42
-49
-49
-59
-59
-53
-53
-36
-36
-44
-44
-57
-57
-35
-35
-27
-27
-29
-29
-14
