-56
-56
-164
-164
-192
-207
-160
-160
-164
-164
-200
-200
-178
-178
-61
-28
62
95
156
187
206
223
261
261
269
240
209
164
125
125
91
91
61
18
-3
-40
-18
-9
-9
-20
-21
-98
-99
-170
-170
-177
-177
-183
-195
-228
-228
-227
-200
-150
-145
-105
-105
-58
-50
3
-3
-52
-75
-154
-171
-231
-231
-243
-243
-228
-228
-193
-193
-159
-149
-146
-146
-141
-141
-116
-116
-125
-125
-109
-54
10
49
166
179
280
287
368
371
388
380
293
268
223
223
249
251
247
223
109
96
73
73
163
163
220
220
184
184
162
167
172
172
172
172
198
198
280
313
369
369
313
288
169
111
49
28
1
-29
-88
-131
-173
-173
-191
-162
-127
-86
-27
-27
-32
-35
-48
-48
-10
-10
-15
-46
-110
-135
-141
-127
-79
-55
-21
-21
-9
9
68
135
176
176
138
116
50
50
12
-12
-50
-86
-161
-161
-197
-197
-208
-208
-194
-194
-177
-177
-162
-162
-136
-136
-129
-207
-156
-365
-334
-447
-479
-479
-439
-404
-275
-226
-151
-82
-89
-33
-15
-15
17
17
19
-29
-99
-162
-175
-185
-200
-200
-178
-178
-108
-79
-43
-36
-70
-70
-109
-109
-127
-133
-86
-119
-179
-244
-420
-420
-454
-392
-261
-200
-106
-106
-27
6
105
134
188
188
85
64
-22
-51
-58
-59
-17
17
34
80
142
154
219
219
161
120
2
2
-8
-8
-23
-23
51
51
96
99
112
112
120
165
256
320
436
444
511
505
503
475
451
446
399
399
385
385
385
385
329
308
185
141
63
14
7
-7
-9
-9
-24
-8
44
115
122
83
83
23
23
102
107
165
158
81
64
20
20
48
48
81
81
29
3
-74
-108
-229
-240
-295
-295
-225
-186
-81
-81
-57
-57
-89
-89
-66
-56
-21
21
72
83
127
120
124
124
146
146
123
123
42
42
22
22
25
4
-61
-145
-280
-325
-356
-356
-273
-224
-109
-54
1
39
104
104
97
34
-32
-75
-140
-140
-120
-96
-107
-81
-125
-106
-66
-66
-1
-1
21
21
29
23
3
-43
-145
-145
-195
-195
-218
-218
-206
-231
-210
-210
-121
8
64
115
63
44
25
25
170
211
261
261
205
205
216
206
213
202
199
199
211
251
265
295
310
310
333
328
316
316
354
403
455
461
473
473
460
450
409
382
290
270
183
160
85
39
52
95
224
253
274
274
242
242
257
257
219
211
105
30
8
-12
-10
15
56
78
54
50
-14
-49
-132
-175
-220
-236
-265
-265
-259
-220
-159
-116
-108
-108
-154
-201
-211
-211
-135
-81
-24
24
11
11
-44
-44
-126
-160
-198
-201
-172
-155
-135
-135
-158
-189
-195
-195
-183
-136
-113
-73
-20
-20
1
-57
-106
-173
-210
-208
-169
-114
-47
-22
-13
-19
-74
-90
-172
-185
-244
-259
-317
-331
-345
-345
-303
-298
-327
-327
-407
-407
-355
-355
-291
-291
-297
-297
-284
-284
-264
-264
-262
-262
-318
-332
-405
-405
-387
-291
-213
-174
-128
-150
-110
-136
-95
-84
-46
4
-13
-59
-68
-68
8
71
135
135
96
96
81
81
165
165
237
237
286
375
422
477
513
466
411
346
299
299
309
309
317
316
289
289
324
330
409
438
538
543
585
578
574
574
666
773
875
889
823
728
575
525
463
463
415
376
263
188
109
109
90
102
33
-1
-106
-177
-191
-188
-68
-39
-54
-73
-138
-138
-193
-193
-296
-297
-342
-342
-296
-296
-203
-203
-126
-126
-71
-71
-36
2
28
105
97
97
42
14
25
25
9
9
-58
-58
-56
-56
-36
-59
-82
-93
-61
21
70
179
170
170
101
-16
-9
-21
29
133
196
299
294
294
255
222
197
170
132
120
15
-12
-76
-92
-60
-60
-17
-17
-41
-41
-119
-119
-119
-89
-48
-48
-96
-129
-162
-162
-101
-62
-39
-11
-59
-59
-78
-109
-37
-20
82
142
129
129
12
-12
-58
-58
26
26
135
135
155
155
133
151
242
293
391
391
392
392
406
436
534
589
654
654
663
622
558
456
354
354
318
377
382
382
358
358
396
401
505
505
495
484
424
424
459
499
645
701
820
842
792
792
684
684
623
608
549
446
384
329
312
407
444
511
506
517
543
543
571
537
510
466
387
377
289
274
193
168
196
196
204
204
87
83
-24
-61
-160
-221
-293
-335
-323
-323
-252
-252
-294
-294
-340
-340
-308
-383
-486
-656
-844
-880
-926
-869
-791
-728
-643
-631
-552
-514
-401
-401
-312
-331
-368
-391
-471
-432
-409
-404
-422
-422
-584
-617
-779
-794
-734
-734
-590
-590
-481
-481
-407
-382
-327
-327
-348
-355
-367
-367
-371
-290
-279
-200
-143
-133
-87
-91
-26
-26
-16
16
-18
-18
23
7
36
-36
-134
-151
-231
-196
-145
-111
-101
-101
-140
-181
-207
-207
-203
-166
-100
-67
-2
-7
-48
-48
-180
-225
-382
-390
-423
-418
-315
-315
-200
-200
-151
-151
-236
-249
-338
-338
-305
-304
-222
-220
-154
-154
-140
-140
-162
-134
-103
-65
32
32
190
249
344
423
412
412
384
356
416
416
489
489
459
454
346
346
282
282
265
239
207
184
181
181
158
158
70
70
66
135
238
267
239
192
106
21
11
4
38
38
100
155
218
262
274
307
400
409
489
489
490
490
493
493
505
501
516
516
576
589
521
468
270
194
91
81
113
107
125
64
-19
-19
-126
-126
-178
-178
-131
