1
-1
2
4
3
1
-3
-4
-1
5
7
5
4
1
2
3
1
4
3
1
4
8
7
6
9
8
6
5
4
3
4
2
4
2
3
-1
3
2
4
5
2
-3
-2
-2
2
8
6
8
7
4
1
3
4
-1
1
4
7
6
7
5
8
12
6
6
7
4
3
6
2
2
5
5
4
2
1
2
2
2
6
6
4
6
8
7
4
4
4
2
1
7
12
5
4
2
3
2
2
1
-2
-4
-5
3
4
-3
-2
-6
-8
-2
-4
-7
-1
1
-1
-8
-7
-6
-7
-4
-6
-13
-12
-7
-12
-10
-7
-12
-13
-9
-10
-13
-10
-7
-11
-13
-14
-15
-10
-7
-7
-7
-5
-9
-13
-12
-15
-9
-2
-7
-7
-4
-2
-5
-5
-4
-5
-5
-5
-11
-13
-5
1
-5
-7
-8
-9
-10
-12
-12
-9
-8
-6
-6
-7
-5
-7
-13
-11
-6
-6
-7
-6
-7
-4
-2
-6
-7
-4
-3
-4
-5
-9
-8
-8
-6
-4
-3
-6
-7
-8
-6
-1
-2
1
2
1
1
4
4
3
-1
-2
1
1
3
3
2
-2
-1
-8
-3
-1
-1
-3
-3
-5
-3
-2
-3
-3
-5
-1
9
9
2
3
4
3
3
2
2
1
3
4
1
-2
1
6
5
1
6
6
2
4
6
2
3
9
8
8
9
3
-2
-1
-1
2
1
1
2
-3
-5
-3
-6
-6
-4
8
4
-3
1
1
-4
-11
-1
-2
-3
-2
-4
2
2
-3
-5
-5
-4
2
2
-1
3
3
-1
-3
-2
-1
3
6
1
2
2
5
5
1
1
-3
5
7
7
7
4
4
6
6
6
8
5
2
1
3
1
2
2
1
2
1
2
1
1
1
-5
-2
2
2
4
-1
3
4
4
4
4
-1
-4
-1
-1
-3
-3
-1
-1
-3
-2
-4
-1
-1
-3
-5
-1
4
3
1
2
3
1
1
2
6
4
-2
-1
1
-1
1
3
7
6
4
5
6
7
8
5
6
6
5
8
6
4
2
4
6
4
4
3
5
3
2
1
-2
-1
2
1
3
3
-1
-1
6
4
7
8
7
4
2
4
2
1
5
6
6
5
3
4
8
12
13
7
2
2
5
7
4
-1
-1
2
5
3
4
7
7
7
4
1
6
9
3
1
2
6
1
1
1
2
7
7
5
6
7
10
14
12
4
4
4
-3
4
-1
-3
2
3
4
3
1
1
-4
-3
-1
-2
-1
-6
-8
-5
-3
-2
1
-3
-2
2
2
2
1
1
-1
1
-2
-1
-2
1
1
-4
-4
-3
-3
-4
-4
-5
-5
-5
-5
-2
4
-1
-3
-2
-4
-3
3
2
-1
-5
-6
-3
-6
-5
-2
-8
-10
-7
-5
-10
-9
-8
-7
-4
-5
-5
-5
-2
1
2
-1
-2
-4
-2
-3
-1
6
5
2
4
4
1
1
1
-5
-5
-2
-1
3
2
4
3
-1
2
4
5
8
18
17
6
1
1
-4
-1
-2
-2
-1
-2
-3
2
-4
-5
-1
-3
3
-1
-3
-1
-2
1
3
-1
1
-2
-3
-5
-6
-2
-4
-8
-5
-5
-4
-7
-6
-4
-4
-6
-5
-12
-8
11
-7
-9
6
7
8
6
5
2
1
3
