2333
1441
66
-1083
-877
-372
56
686
1619
1823
2169
2715
2937
3756
4661
4154
3161
3104
2331
1473
1035
-720
-3401
-4957
-4490
-3978
-3277
-2385
-1085
748
2409
2742
1957
1087
-408
-1234
-1528
-2753
-4538
-5094
-4381
-3948
-3356
-3215
-3251
-2888
-1707
-710
-175
285
657
1103
1299
1078
392
-57
-550
-878
-977
-1112
-1374
-948
-32
625
1162
1839
2485
2978
3580
3756
3595
3384
3057
2425
1664
828
-104
-643
-720
-638
-425
-163
201
758
1301
1425
1238
946
358
-336
-959
-1590
-2418
-3083
-3649
-4177
-4515
-4515
-4462
-4462
-4213
-3974
-3948
-3917
-3643
-3488
-3400
-3399
-3414
-3373
-3267
-3267
-3201
-3208
-3601
-3863
-3793
-3751
-3651
-3151
-2206
-1177
-86
755
1386
1773
1991
1913
1574
998
283
-219
-399
-216
339
1160
2179
3273
4247
4704
5090
5673
6003
5524
4857
4295
3488
3211
3557
3557
2715
2568
3335
3640
3317
3111
3235
3341
3699
4177
4594
3805
2338
2642
3425
2913
1291
109
-345
-155
699
699
102
193
1049
1395
2000
2539
2089
1841
2155
2819
2539
1515
755
1221
1361
-249
-1791
-2510
-3541
-4902
-4129
-2377
-1842
-2197
-1819
-999
-933
-966
-1079
-987
-868
-1109
-1319
-1215
-1072
-1252
-1635
-2455
-3409
-3599
-3510
-3079
-1469
627
1596
1920
2682
2909
2457
1828
1657
1273
649
34
-167
-62
280
841
1492
1912
1958
2005
2256
2586
3012
3270
3088
2509
2027
1485
667
113
-93
-446
-902
-996
-979
-884
-583
-298
-216
-287
-558
-892
-1160
-1213
-1278
-1412
-1867
-2386
-3074
-3758
-4401
-4471
-4170
-3891
-3543
-2960
-2218
-1796
-1455
-1331
-1803
-3052
-4071
-3640
-2434
-2070
-2031
-1567
-1171
-726
272
492
-873
-2308
-2171
-1286
-855
-960
-591
612
1646
1646
1012
247
-806
-1099
-1087
-2314
-4446
-5263
-4080
-2155
-300
300
117
599
2266
3412
2524
-32
-2640
-3471
-3708
-4614
-5581
-5372
-3850
-1960
-10
502
70
57
1038
1811
1240
-488
-2022
-1770
-188
1205
1497
1329
1472
1938
2565
3117
3444
3324
3206
3524
3478
3478
4233
5076
5460
5416
4837
4380
5195
5649
5110
5283
5253
4690
4903
4901
3017
2712
4467
4462
3621
3693
3273
2297
4010
6156
5967
4703
2822
2168
2948
2948
1405
1092
887
-1339
-2450
-2924
-4660
-6167
-4575
-2986
-2694
-2270
-2359
-2394
-2157
-2271
-4597
-6973
-8411
-8667
-7352
-5750
-4326
-2733
-686
-582
-1763
-2376
-3350
-4257
-3860
-2384
-2135
-1847
-667
884
2386
3334
3049
2421
2364
2125
1983
2450
2919
3115
3903
4438
4407
4465
4609
4547
4888
5115
4578
3861
3466
3096
2611
2388
1848
1184
777
756
632
694
927
836
198
-688
-1833
-3046
-3911
-4143
-4056
-4053
-4222
-4340
-4281
-4385
-4971
-5378
-5715
-6115
-6349
-6050
-5535
-5188
-4608
-4094
-3847
-3938
-4173
-4250
-4139
-3906
-3541
-3137
-2607
-2078
-1444
-859
-341
-7
377
701
947
1061
1360
1730
2052
2249
2373
2326
2275
2398
2556
2334
1074
-1139
-3246
-3896
-3125
-1989
-1040
-327
390
1759
4077
5523
4320
948
-2513
-4685
-6170
-7485
-8259
-7634
-5886
-4022
-2229
-937
-708
-708
47
325
-1016
-3240
-4679
-4584
-3180
-1254
79
89
-50
360
1347
2350
3281
4013
3926
3022
2716
3866
5201
5791
6433
6712
5977
5377
6288
7065
6574
6278
6356
6217
5501
5062
4975
5457
6319
6651
6540
5546
4993
6145
7474
7295
6962
6847
4975
3411
3546
3602
2028
939
673
72
-276
-650
-1705
-3452
-5034
-5865
-4996
-4094
-4393
-4487
-4091
-3578
-3784
-4853
-7973
-10759
-10561
-9053
-8335
-7929
-6466
-4976
-3207
-1591
-1570
-2837
-4351
-4479
-3787
-2708
-2566
-2566
-1326
305
1641
2267
2733
2673
3275
4010
4143
4235
4846
5358
5510
6019
5949
5616
5582
5777
5755
5485
5327
5149
5249
5023
4300
3420
2703
2284
2074
2043
1464
985
657
507
-69
-874
-2135
-3661
-4652
-4801
-4842
-5034
-5126
-5126
-5324
-5518
-5740
-6088
-6665
-7129
-7262
-7127
-6866
-6700
-6339
-6134
-6203
-6262
-6226
-6078
