3
3
-6
-6
-2
-2
-4
-4
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
1
1
5
5
8
8
3
3
3
3
3
3
-1
-1
-1
-1
-1
-1
-4
-4
-2
-2
-2
-2
-1
-1
-3
-3
1
1
3
3
6
6
6
6
6
6
5
5
2
2
4
4
2
2
3
3
3
3
3
3
-1
-1
-2
-2
-1
-1
3
3
4
4
4
4
1
1
3
3
-1
-1
-1
-1
7
7
1
1
2
2
1
1
4
4
1
1
3
3
1
1
1
1
3
-3
-6
-2
7
7
7
7
12
12
8
8
6
6
-1
-1
1
1
1
1
-3
-3
-1
-1
-3
-3
-2
-2
-1
-1
-1
-1
-1
-1
-2
-2
-2
-2
-3
-3
-4
-4
-5
-5
-1
-1
-3
-3
3
3
5
5
2
2
-3
-3
-4
-4
-3
-3
1
1
-1
-1
2
2
2
2
-71
18
40
-24
22
28
-66
-66
24
-12
-18
18
6
-6
-7
-7
-1
-1
-1
-1
-2
-2
-1
-1
-1
-1
-1
-1
-3
-3
-4
-4
-2
-2
-1
-1
-7
-7
-2
-2
-1
-1
-1
-1
-2
-2
3
3
1
1
-2
-2
-1
-1
-1
-1
-2
-2
-4
-4
3
3
4
4
5
5
8
8
8
8
4
4
6
6
13
13
1
1
10
10
4
4
3
3
4
4
1
1
-2
-2
-6
-6
-4
-4
-2
-2
-2
-2
-1
-1
-1
-1
-5
-5
-7
-7
-4
-4
-2
-2
-3
-3
-4
-4
-1
-1
-8
-8
-9
-9
-7
-7
-15
-15
-18
-18
-17
-17
-16
-16
-13
-13
-18
-18
-15
-15
-7
-7
-3
-3
-4
-4
-9
-9
-6
-6
-5
-5
-5
-5
-10
-10
-8
-8
-5
-5
-1
-1
-2
-2
3
3
7
7
13
13
12
12
16
16
19
19
27
27
34
34
35
35
35
35
34
34
35
35
32
32
35
35
25
25
30
30
27
27
27
27
27
27
19
19
15
15
19
19
17
17
18
18
15
15
15
15
9
9
8
8
14
14
7
7
3
3
4
4
8
8
6
6
14
14
20
20
22
22
26
26
31
31
38
38
40
40
44
44
45
45
46
46
49
49
47
47
48
48
49
49
43
43
38
38
31
31
29
29
24
24
13
13
2
2
-1
-1
-1
-1
-10
-10
-16
-16
-19
-19
-9
-9
-22
-22
-25
-25
-21
-21
-14
-14
-14
-14
-17
-17
-8
-8
-1
-1
2
2
10
10
17
17
21
21
27
27
33
33
33
33
32
32
35
35
36
36
33
33
33
33
27
27
19
19
13
13
7
7
-7
-7
-18
-18
-29
-29
-40
-40
-51
-51
-51
-51
-56
-56
-75
-60
-84
-84
-52
-109
-35
-91
-61
-31
-148
34
-145
-12
-74
-117
177
-312
82
-15
-156
131
-152
112
-56
-56
96
-96
44
-34
10
32
-47
47
-3
3
18
-10
60
17
38
38
30
47
39
44
37
37
43
43
51
51
48
48
40
40
32
32
28
28
17
17
2
2
-10
-10
-24
-24
-44
-44
-58
-58
-72
-76
-83
-83
-99
-99
-105
-105
-107
-107
-103
-103
-106
-106
-101
-101
-92
-92
-73
-73
-55
-55
-40
-40
-26
-26
-14
-14
18
18
33
33
55
55
73
73
94
94
110
110
122
122
130
130
145
145
157
157
171
171
168
168
167
167
165
165
163
163
158
158
139
139
123
123
100
100
72
72
45
45
17
17
-10
-10
-38
-38
-65
-65
-96
-96
-121
-121
-141
-141
-157
-157
-172
-172
-171
-171
-177
-177
-175
-175
-172
-172
-159
-159
-142
-142
-131
-131
-112
-112
-100
-100
-90
-90
-76
-76
-53
-53
-33
-33
-8
-8
6
6
34
34
61
61
92
92
118
118
136
136
160
160
182
182
196
196
208
208
217
217
222
222
223
223
208
208
195
195
176
176
152
152
134
134
119
119
89
89
60
60
34
34
7
7
-12
-12
-41
-41
-60
-60
-73
-73
-96
-96
-120
-120
-138
-138
-148
-148
-159
-159
-174
-174
-187
-187
-191
-191
-199
-199
-209
-209
-215
-215
-213
-213
-217
-217
-203
-203
-197
-197
-193
-193
-179
-179
-165
-165
-156
-156
-134
-134
-116
-116
-95
-95
-77
-77
-58
-58
-27
-27
-6
-6
23
23
46
46
73
73
94
94
117
117
144
144
170
170
191
191
198
198
210
210
217
217
214
214
214
214
211
211
196
196
184
184
170
170
146
146
123
123
100
100
85
85
55
55
28
28
3
3
-15
-15
-37
-37
-54
-54
-76
-76
-91
-91
-107
-107
-120
-120
-131
-131
-140
-140
-154
-154
-160
-160
-158
-158
-163
-163
-172
-172
-173
-173
-173
-173
-171
-171
-159
-159
-156
-156
-147
-147
-131
-131
-116
-116
-100
-100
-92
-92
-75
-75
-54
-54
-43
-43
-19
-19
13
13
38
38
54
54
76
76
101
101
119
119
130
130
151
151
163
163
178
178
178
178
188
188
182
182
174
174
157
157
136
136
126
126
110
110
93
93
74
74
53
53
27
27
7
7
-3
-3
-20
-20
-38
-38
-54
-54
-76
-76
-91
-91
-104
-104
-114
-114
-123
-123
-130
-130
-144
-144
-152
-152
-164
-164
-167
-167
-167
-167
-174
-174
-172
-172
-175
-175
-172
-172
-164
-164
-149
-149
-140
-140
-127
-127
-114
-114
-104
-104
-88
