4116
4735
5278
5567
5681
5649
5396
5057
4598
4238
3938
3896
4041
4277
4557
4658
4643
4586
4476
4437
4342
4271
4071
3860
3530
3210
2786
2338
1757
1282
929
868
982
1187
1480
1679
1795
1795
1648
1537
1375
1296
1230
1230
1302
1302
1228
1140
993
944
937
997
1220
1445
1705
1832
1904
1904
1798
1690
1496
1376
1213
1098
930
824
619
395
49
-311
-659
-820
-911
-911
-886
-886
-1020
-1164
-1382
-1522
-1691
-1769
-1847
-1847
-1899
-1942
-2084
-2169
-2257
-2257
-2164
-2046
-1843
-1696
-1492
-1350
-1160
-1088
-1094
-1150
-1263
-1263
-1211
-1150
-1035
-1014
-1033
-1079
-1160
-1160
-1096
-1031
-907
-856
-789
-789
-935
-1109
-1362
-1523
-1666
-1668
-1665
-1665
-1709
-1747
-1864
-1939
-2085
-2192
-2381
-2512
-2664
-2707
-2756
-2756
-2811
-2890
-3088
-3233
-3390
-3410
-3393
-3393
-3413
-3462
-3612
-3708
-3846
-3912
-4027
-4068
-4114
-4114
-4041
-4010
-3922
-3856
-3610
-3208
-2517
-1777
-1086
-690
-427
-292
-95
42
120
120
76
79
340
778
1397
1887
2277
2543
2991
3618
4474
5263
5951
6366
6636
6669
6554
6290
5837
5428
5091
5060
5244
5497
5738
5797
5797
5789
5713
5684
5562
5440
5184
4933
4594
4242
3691
3040
2253
1610
1146
1012
1071
1230
1459
1553
1555
1483
1313
1199
1025
933
867
867
918
918
824
712
525
422
369
403
598
785
1026
1189
1378
1420
1372
1278
1100
982
821
729
563
411
134
-254
-799
-1268
-1699
-1962
-2181
-2246
-2310
-2317
-2411
-2448
-2520
-2536
-2651
-2761
-2942
-3020
-3114
-3144
-3203
-3203
-3165
-3161
-3056
-2924
-2634
-2317
-1892
-1505
-1077
-779
-527
-413
-261
-167
-73
-73
-109
-109
-163
-163
-122
-66
49
117
205
234
324
324
298
284
230
230
119
-5
-181
-327
-538
-708
-944
-1112
-1334
-1513
-1733
-1837
-1962
-2021
-2116
-2116
-2080
-2071
-2093
-2150
-2278
-2337
-2473
-2615
-2907
-3210
-3566
-3765
-3832
-3796
-3709
-3709
-3795
-3830
-3879
-3879
-3914
-3914
-3825
-3567
-3012
-2336
-1606
-1140
-872
-791
-625
-463
-290
-281
-266
-243
-28
324
797
1150
1435
1611
1981
2572
3475
4404
5268
5853
6293
6480
6494
6359
6011
5623
5220
5065
5127
5337
5630
5777
5854
5854
5819
5819
5841
5854
5855
5757
5455
5076
4502
3863
3091
2402
1808
1494
1362
1363
1497
1548
1543
1482
1324
1235
1104
1051
1026
1037
1090
1090
923
689
323
16
-231
-295
-242
-130
43
182
371
470
508
474
343
286
224
224
184
113
-140
-549
-1117
-1616
-2098
-2423
-2717
-2864
-2921
-2919
-2855
-2855
-2886
-2943
-3101
-3194
-3288
-3288
-3314
-3327
-3435
-3510
-3658
-3746
-3826
-3826
-3627
-3355
-2936
-2508
-1995
-1565
-1137
-845
-574
-432
-294
-237
-85
43
177
224
236
236
205
205
296
397
596
734
901
976
1063
1063
990
881
663
451
142
-142
-461
-709
-985
-1207
-1500
-1713
-1926
-1991
-1981
-1936
-1830
-1818
-1836
-1878
-1997
-2069
-2240
-2437
-2787
-3123
-3474
-3655
-3752
-3752
-3770
-3785
-3882
-3896
-3895
-3895
-3934
-3973
-4005
-3926
-3542
-2977
-2268
-1697
