6
6
15
15
24
24
7
7
-1
-1
-10
-10
-2
-2
-6
-6
-11
-11
-6
-6
-6
-6
-4
-4
-4
-4
-8
-8
-3
-3
-2
-2
-5
-5
-2
-2
-3
-3
-4
-4
-4
-4
-4
-4
-4
-4
-1
-1
-1
-1
-4
-4
-2
-2
-2
-2
-1
-1
-2
-2
-1
-1
-5
-5
-2
-2
-2
-2
-2
-2
-7
-7
-3
-3
-2
-2
-3
-3
-3
-3
-4
-4
-6
-6
-1
-1
-2
-2
-2
-2
-7
-7
-3
-3
-6
-6
-4
-4
-6
-6
-7
-7
-5
-5
-9
-9
-7
-7
-8
-8
-11
-11
-8
-8
-6
-6
-10
-10
-16
-16
-6
-6
-10
-10
-10
-10
-10
-10
-10
-10
-13
-13
-11
-11
-10
-10
-10
-10
-12
-12
-9
-9
-12
-12
-7
-7
-16
-16
-13
-13
-8
-8
-10
-10
-12
-12
-13
-13
-15
-15
-15
-15
-10
-10
-10
-10
-15
-15
-11
-11
-8
-8
-13
-13
-13
-13
-10
-10
-11
-11
-13
-13
-15
-15
-18
-18
-12
-12
-17
-17
-17
-17
-16
-16
-14
-14
-12
-12
-21
-21
-17
-17
-16
-16
-16
-16
-12
-12
-14
-14
-16
-16
-9
-9
-19
-19
-19
-19
-18
-18
-18
-18
-18
-18
-18
-18
-18
-18
-16
-16
-16
-16
-13
-13
-18
-18
-18
-18
-12
-12
-10
-10
-10
-10
-15
-15
-15
-15
-9
-9
-9
-9
-8
-8
-16
-16
-17
-17
-11
-11
-7
-7
-11
-11
-6
-6
-7
-7
-12
-12
-7
-7
-5
-5
-7
-7
-7
-7
-3
-3
-8
-8
-7
-7
-4
-4
-7
-7
-4
-4
-5
-5
-4
-4
-3
-3
-7
-7
-7
-7
-6
-6
-10
-10
-3
-3
-2
-2
-3
-3
-5
-5
-7
-7
-2
-2
-10
-10
-2
-2
-2
-2
-4
-4
4
4
1
1
4
4
4
4
7
7
7
7
1
1
2
2
3
3
1
1
2
2
3
3
1
1
-3
-3
-1
-1
-8
-8
-3
-3
-1
-1
-3
-3
-10
-10
-4
-4
-7
-7
-7
-7
-7
-7
-9
-9
-10
-10
-15
-15
-6
-6
-6
-6
-8
-8
-4
-4
-9
-9
-18
-18
-21
-21
-13
-13
-19
-19
-17
-17
-16
-16
-16
-16
-17
-17
-20
-20
-21
-21
-23
-23
-16
-16
-21
-21
-19
-19
-20
-20
-31
-31
-26
-26
-27
-27
-27
-27
-26
-26
-29
-29
-30
-30
-34
-34
-29
-29
-30
-30
-33
-33
-36
-36
-29
-29
-31
-31
-35
-35
-39
-39
-35
-35
-37
-37
-38
-38
-37
-37
-34
-34
-32
-32
-40
-40
-36
-36
-34
-34
-38
-38
-44
-44
-36
-36
-37
-37
-43
-43
-40
-40
-40
-40
-42
-42
-40
-40
-41
-41
-39
-39
-35
-35
-42
-42
-44
-44
-39
-39
-34
-34
-33
-33
-34
-34
-41
-41
-39
-39
-43
-43
-44
-44
-43
-43
-48
-48
-46
-46
-46
-46
-44
-44
-45
-45
-48
-48
-42
-42
-35
-35
-42
-42
-47
-47
-43
-43
-37
-37
-36
-36
-44
-44
-53
-53
-53
-53
-48
-48
-52
-52
-43
-43
-51
-51
-38
-38
-42
-42
-42
-42
-50
-50
-50
-50
-42
-42
-40
-40
-43
-43
-41
-41
-40
-40
-37
-37
-41
-41
-35
-35
-38
-38
-38
-38
-34
-34
-39
-39
-37
-37
-37
-37
-43
-43
-46
-46
-38
-38
-38
-38
-36
-36
-40
-40
-47
-47
-45
-45
-47
-47
-44
-44
-41
-41
-44
-44
-43
-43
-46
-46
-42
-42
-36
-36
-40
-40
-45
-45
-47
-47
-34
-34
-34
-34
-42
-42
-34
-34
-35
-35
-38
-38
-31
-31
-33
-33
-34
-34
-33
-33
-33
-33
-34
-34
-32
-32
-27
-27
-27
-27
-25
-25
-23
-23
-28
-28
-24
-24
-23
-23
-28
-28
-23
-23
-21
-21
-15
-15
-18
-18
-21
-21
-15
-15
-17
-17
-17
-17
-17
-17
-8
-8
-17
-17
-12
-12
-11
-11
-9
-9
-12
-12
-11
-11
-14
-14
-14
-14
-9
-9
-7
-7
-7
-7
-10
-10
-4
-4
-7
-7
-11
-11
-1
-1
-6
-6
-6
-6
-4
-4
-6
-6
-4
-4
-4
-4
-4
-4
-1
-1
-2
-2
-1
-1
-1
-1
2
2
4
4
2
2
4
4
11
11
7
7
1
1
9
9
9
9
8
8
7
7
11
11
3
3
12
12
14
14
8
8
14
14
13
13
8
8
13
13
14
14
13
13
13
13
7
7
12
12
21
21
5
5
11
11
21
21
17
17
17
17
18
18
18
18
24
24
13
13
15
15
13
13
10
10
23
23
25
25
15
15
25
25
23
23
21
21
26
26
23
23
19
19
22
22
17
17
19
19
30
30
16
16
28
28
21
21
21
21
31
31
18
18
30
30
26
26
22
22
23
23
23
23
21
21
30
30
27
27
24
24
28
28
19
19
25
25
29
29
24
24
31
31
28
28
28
28
26
26
25
25
25
25
31
31
28
28
25
25
25
25
28
28
24
24
30
30
27
27
23
23
25
25
32
32
27
27
25
25
27
27
25
25
23
23
30
30
22
22
30
30
30
30
24
24
30
30
30
30
21
21
22
22
26
26
23
23
23
23
23
23
23
23
22
22
23
23
26
26
26
26
26
26
20
20
15
15
27
27
31
31
27
27
23
23
20
20
21
21
16
16
19
19
14
14
9
9
9
9
12
12
12
12
10
10
7
7
14
14
16
16
8
8
5
5
9
9
15
15
12
12
9
9
2
2
5
5
1
1
-2
-2
-2
-2
-2
-2
-4
-4
-9
-9
-5
-5
-4
-4
-5
-5
-6
-6
-5
-5
-4
-4
-8
-8
-5
-5
-6
-6
-12
-12
-11
-11
-13
-13
-9
-9
-13
-13
-10
-10
-14
-14
-14
-14
-12
-12
-17
-17
-19
-19
-16
-16
-17
-17
-11
-11
-19
-19
-15
-15
-17
-17
-14
-14
-20
-20
-18
-18
-16
-16
-25
-25
-24
-24
-19
-19
-22
-22
-26
-26
-23
-23
-32
-32
-28
-28
-25
-25
-26
-26
-31
-31
-29
-29
-31
-31
-34
-34
-33
-33
-32
-32
-34
-34
-33
-33
-38
-38
-43
-43
-39
-39
-41
-41
-38
-38
-37
-37
-39
-39
-40
-40
-45
-45
-41
-41
-45
-45
-48
-48
-48
-48
-48
-48
-44
-44
-46
-46
-50
-50
-46
-46
-43
-43
-46
-46
-47
-47
-49
-49
-49
-49
-47
-47
-50
-50
-50
-50
-48
-48
-49
-49
-50
-50
-50
-50
-50
-50
-44
-44
-43
-43
-44
-44
-44
-44
-54
-54
-50
-50
-48
-48
-47
-47
-41
-41
-42
-42
-43
-43
-44
-44
-41
-41
-45
-45
-45
-45
-49
-49
-46
-46
-39
-39
-37
-37
-39
-39
-46
-46
-41
-41
-45
-45
-40
-40
-45
-45
-41
-41
-43
-43
-41
-41
-34
-34
-38
-38
-36
-36
-38
-38
-44
-44
-42
-42
-43
-43
-39
-39
-40
-40
-41
-41
-44
-44
-36
-36
-33
-33
-48
-48
-38
-38
-31
-31
-35
-35
-36
-36
-32
-32
-34
-34
-30
-30
-36
-36
-36
-36
-39
-39
-32
-32
-29
-29
-29
-29
-28
-28
-28
-28
-29
-29
-32
-32
-25
-25
-21
-21
-28
-28
-24
-24
-27
-27
-21
-21
-25
-25
-22
-22
-20
-20
-23
-23
-13
-13
-18
-18
-13
-13
-17
-17
-18
-18
-18
-18
-18
-18
-20
-20
-14
-14
-8
-8
-15
-15
-11
-11
-18
-18
-6
-6
-7
-7
-7
-7
-6
-6
-6
-6
-10
-10
-5
-5
-2
-2
-6
-6
-6
-6
4
4
5
5
11
11
1
1
2
2
2
2
3
3
4
4
6
6
7
7
7
7
2
2
14
14
18
18
12
12
16
16
14
14
17
17
24
24
15
15
11
11
13
13
11
11
25
25
18
18
21
21
22
22
18
18
19
19
25
25
19
19
25
25
28
28
21
21
26
26
26
26
20
20
30
30
24
24
26
26
31
31
22
22
28
28
26
26
23
23
25
25
32
32
25
25
29
29
23
23
24
24
34
34
24
24
28
28
30
30
28
28
34
34
36
36
29
29
35
35
34
34
32
32
34
34
33
33
38
38
47
47
42
42
35
35
40
40
37
37
38
38
40
40
36
36
32
32
30
30
32
32
43
43
45
45
42
42
32
32
35
35
41
41
36
36
35
35
42
42
33
33
46
46
44
44
47
47
40
40
43
43
46
46
40
40
43
43
47
47
48
48
41
41
43
43
48
48
45
45
45
45
47
47
48
48
47
47
52
52
42
42
47
47
48
48
54
54
45
45
44
44
45
45
46
46
41
41
50
50
41
41
43
43
38
38
41
41
40
40
38
38
40
40
37
37
33
33
37
37
27
27
34
34
38
38
37
37
32
32
30
30
30
30
37
37
33
33
28
28
34
34
33
33
30
30
25
25
25
25
29
29
24
24
35
35
30
30
25
25
25
25
29
29
20
20
27
27
27
27
32
32
29
29
23
23
21
21
20
20
19
19
19
19
21
21
27
27
20
20
25
25
22
22
19
19
15
15
18
18
10
10
17
17
16
16
18
18
14
14
12
12
20
20
16
16
11
11
5
5
9
9
14
14
9
9
9
9
